code,date,stock_at,plenty_time,last_state_time,last_state,time_interval,hour,demand_rate
11882492,2020-04-01,2020-04-01 08:55:00,2020-04-01 09:05:00,2020-04-01 09:05:00,plenty,0 days 00:00:00.000000000,0.0,8.33
11882492,2020-04-06,2020-04-06 08:55:00,2020-04-06 09:05:00,2020-04-06 18:15:00,few,0 days 09:10:00.000000000,9.17,29.45
11882492,2020-04-07,2020-04-07 09:01:00,2020-04-07 09:10:00,2020-04-07 16:30:00,some,0 days 07:20:00.000000000,7.33,27.27
11882492,2020-04-08,2020-04-08 08:53:00,2020-04-08 09:00:00,2020-04-08 19:10:00,few,0 days 10:10:00.000000000,10.17,26.56
11882492,2020-04-09,2020-04-09 08:47:00,2020-04-09 08:55:00,2020-04-09 08:55:00,plenty,0 days 00:00:00.000000000,0.0,8.33
11882492,2020-04-13,2020-04-13 08:41:00,2020-04-13 08:50:00,2020-04-13 08:50:00,plenty,0 days 00:00:00.000000000,0.0,8.33
11882492,2020-04-16,2020-04-16 08:52:00,2020-04-16 09:00:00,2020-04-16 09:00:00,plenty,0 days 00:00:00.000000000,0.0,8.33
11882492,2020-04-20,2020-04-20 08:47:00,2020-04-20 09:35:00,2020-04-20 18:35:00,few,0 days 09:00:00.000000000,9.0,30.0
11882492,2020-04-21,2020-04-21 09:01:00,2020-04-21 09:10:00,2020-04-21 17:25:00,some,0 days 08:15:00.000000000,8.25,24.24
11882492,2020-04-22,2020-04-22 08:55:00,2020-04-22 09:05:00,2020-04-22 09:05:00,plenty,0 days 00:00:00.000000000,0.0,8.33
11882492,2020-04-27,2020-04-27 08:45:00,2020-04-27 08:50:00,2020-04-27 08:50:00,plenty,0 days 00:00:00.000000000,0.0,8.33
11882492,2020-05-04,2020-05-04 08:47:00,2020-05-04 08:55:00,2020-05-04 08:55:00,plenty,0 days 00:00:00.000000000,0.0,8.33
11882492,2020-05-11,2020-05-11 08:54:00,2020-05-11 09:00:00,2020-05-11 14:30:00,plenty,0 days 05:30:00.000000000,5.5,18.18
11883847,2020-03-16,2020-03-16 15:36:00,2020-03-16 16:05:00,2020-03-16 22:00:00,empty,0 days 05:55:00.000000000,5.92,50.7
11883847,2020-03-17,2020-03-17 15:43:00,2020-03-17 16:05:00,2020-03-17 17:10:00,empty,0 days 01:05:00.000000000,1.08,276.92
11883847,2020-03-18,2020-03-18 15:42:00,2020-03-18 16:05:00,2020-03-18 20:00:00,empty,0 days 03:55:00.000000000,3.92,76.6
11883847,2020-03-19,2020-03-19 15:49:00,2020-03-19 16:05:00,2020-03-19 17:55:00,empty,0 days 01:50:00.000000000,1.83,163.64
11883847,2020-03-20,2020-03-20 15:54:00,2020-03-20 16:10:00,2020-03-20 16:30:00,empty,0 days 00:20:00.000000000,0.33,900.0
11883847,2020-03-23,2020-03-23 14:32:00,2020-03-23 16:00:00,2020-03-23 18:10:00,empty,0 days 02:10:00.000000000,2.17,138.46
11883847,2020-03-24,2020-03-24 15:48:00,2020-03-24 16:05:00,2020-03-24 18:00:00,empty,0 days 01:55:00.000000000,1.92,156.52
11883847,2020-03-25,2020-03-25 15:32:00,2020-03-25 16:25:00,2020-03-25 20:25:00,empty,0 days 04:00:00.000000000,4.0,75.0
11883847,2020-03-26,2020-03-26 15:19:00,2020-03-26 15:45:00,2020-03-26 22:00:00,empty,0 days 06:15:00.000000000,6.25,48.0
11883847,2020-03-27,2020-03-27 10:19:00,2020-03-27 15:40:00,2020-03-27 19:05:00,empty,0 days 03:25:00.000000000,3.42,87.8
11883847,2020-03-30,2020-03-30 14:39:00,2020-03-30 15:45:00,2020-03-30 21:20:00,plenty,0 days 05:35:00.000000000,5.58,17.91
11883847,2020-04-06,2020-04-06 11:02:00,2020-04-06 11:10:00,2020-04-06 21:45:00,few,0 days 10:35:00.000000000,10.58,25.51
11883847,2020-04-07,2020-04-07 09:06:00,2020-04-07 10:20:00,2020-04-07 21:10:00,empty,0 days 10:50:00.000000000,10.83,27.69
11883847,2020-04-08,2020-04-08 09:11:00,2020-04-08 10:00:00,2020-04-08 22:00:00,some,0 days 12:00:00.000000000,12.0,16.67
11883847,2020-04-09,2020-04-09 09:09:00,2020-04-09 10:00:00,2020-04-09 10:00:00,plenty,0 days 00:00:00.000000000,0.0,8.33
11883847,2020-04-13,2020-04-13 09:10:00,2020-04-13 10:20:00,2020-04-13 21:20:00,some,0 days 11:00:00.000000000,11.0,18.18
11883847,2020-04-14,2020-04-14 09:10:00,2020-04-14 09:20:00,2020-04-14 09:20:00,plenty,0 days 00:00:00.000000000,0.0,8.33
11883847,2020-04-16,2020-04-16 11:11:00,2020-04-16 11:20:00,2020-04-16 11:20:00,plenty,0 days 00:00:00.000000000,0.0,8.33
11883847,2020-04-20,2020-04-20 10:51:00,2020-04-20 11:00:00,2020-04-20 20:15:00,some,0 days 09:15:00.000000000,9.25,21.62
11883847,2020-04-21,2020-04-21 09:02:00,2020-04-21 12:00:00,2020-04-21 12:00:00,plenty,0 days 00:00:00.000000000,0.0,8.33
11883847,2020-04-27,2020-04-27 09:04:00,2020-04-27 09:15:00,2020-04-27 22:10:00,empty,0 days 12:55:00.000000000,12.92,23.23
11883847,2020-04-28,2020-04-28 09:14:00,2020-04-28 11:30:00,2020-04-28 11:30:00,plenty,0 days 00:00:00.000000000,0.0,8.33
11883847,2020-05-01,2020-05-01 11:17:00,2020-05-01 13:15:00,2020-05-01 13:15:00,plenty,0 days 00:00:00.000000000,0.0,8.33
11883847,2020-05-04,2020-05-04 09:36:00,2020-05-04 12:40:00,2020-05-04 12:40:00,plenty,0 days 00:00:00.000000000,0.0,8.33
11883847,2020-05-11,2020-05-11 11:31:00,2020-05-11 11:35:00,2020-05-11 19:20:00,some,0 days 07:45:00.000000000,7.75,25.81
11884835,2020-03-16,2020-03-16 10:38:00,2020-03-16 10:45:00,2020-03-16 15:10:00,empty,0 days 04:25:00.000000000,4.42,67.92
11884835,2020-03-17,2020-03-17 10:46:00,2020-03-17 10:55:00,2020-03-17 13:20:00,empty,0 days 02:25:00.000000000,2.42,124.14
11884835,2020-03-18,2020-03-18 10:51:00,2020-03-18 11:00:00,2020-03-18 14:25:00,empty,0 days 03:25:00.000000000,3.42,87.8
11884835,2020-03-19,2020-03-19 10:51:00,2020-03-19 11:00:00,2020-03-19 15:55:00,empty,0 days 04:55:00.000000000,4.92,61.02
11884835,2020-03-20,2020-03-20 10:42:00,2020-03-20 10:50:00,2020-03-20 12:30:00,empty,0 days 01:40:00.000000000,1.67,180.0
11884835,2020-03-23,2020-03-23 10:43:00,2020-03-23 10:50:00,2020-03-23 15:20:00,some,0 days 04:30:00.000000000,4.5,44.44
11884835,2020-03-24,2020-03-24 10:16:00,2020-03-24 11:20:00,2020-03-24 19:00:00,some,0 days 07:40:00.000000000,7.67,26.09
11884835,2020-03-25,2020-03-25 11:11:00,2020-03-25 11:50:00,2020-03-25 11:50:00,plenty,0 days 00:00:00.000000000,0.0,8.33
11884835,2020-03-27,2020-03-26 10:49:00,2020-03-27 09:45:00,2020-03-27 09:45:00,plenty,0 days 00:00:00.000000000,0.0,8.33
11884835,2020-03-30,2020-03-30 09:38:00,2020-03-30 09:45:00,2020-03-30 09:45:00,plenty,0 days 00:00:00.000000000,0.0,8.33
11884835,2020-04-01,2020-04-01 11:52:00,2020-04-01 17:35:00,2020-04-01 17:40:00,some,0 days 00:05:00.000000000,0.08,2400.0
11884835,2020-04-02,2020-04-02 10:49:00,2020-04-02 11:55:00,2020-04-02 11:55:00,plenty,0 days 00:00:00.000000000,0.0,8.33
11884835,2020-04-06,2020-04-06 09:36:00,2020-04-06 09:45:00,2020-04-06 09:45:00,plenty,0 days 00:00:00.000000000,0.0,8.33
11884835,2020-04-07,2020-04-07 10:29:00,2020-04-07 13:40:00,2020-04-07 13:40:00,plenty,0 days 00:00:00.000000000,0.0,8.33
11884835,2020-04-13,2020-04-13 09:31:00,2020-04-13 09:40:00,2020-04-13 09:40:00,plenty,0 days 00:00:00.000000000,0.0,8.33
11884835,2020-04-14,2020-04-13 09:31:00,2020-04-14 09:15:00,2020-04-14 09:15:00,plenty,0 days 00:00:00.000000000,0.0,8.33
11884835,2020-04-16,2020-04-14 11:50:00,2020-04-16 09:10:00,2020-04-16 09:10:00,plenty,0 days 00:00:00.000000000,0.0,8.33
11884835,2020-04-17,2020-04-16 10:48:00,2020-04-17 09:40:00,2020-04-17 09:40:00,plenty,0 days 00:00:00.000000000,0.0,8.33
11884835,2020-04-20,2020-04-20 09:03:00,2020-04-20 09:25:00,2020-04-20 09:25:00,plenty,0 days 00:00:00.000000000,0.0,8.33
11884835,2020-04-21,2020-04-20 09:03:00,2020-04-21 09:20:00,2020-04-21 09:20:00,plenty,0 days 00:00:00.000000000,0.0,8.33
11884835,2020-04-22,2020-04-21 09:22:00,2020-04-22 09:20:00,2020-04-22 09:20:00,plenty,0 days 00:00:00.000000000,0.0,8.33
11884835,2020-04-23,2020-04-22 10:53:00,2020-04-23 09:10:00,2020-04-23 09:10:00,plenty,0 days 00:00:00.000000000,0.0,8.33
11884835,2020-04-24,2020-04-23 09:57:00,2020-04-24 09:20:00,2020-04-24 09:20:00,plenty,0 days 00:00:00.000000000,0.0,8.33
11884835,2020-04-27,2020-04-27 09:11:00,2020-04-27 09:20:00,2020-04-27 09:20:00,plenty,0 days 00:00:00.000000000,0.0,8.33
11884835,2020-04-28,2020-04-27 09:11:00,2020-04-28 09:15:00,2020-04-28 09:15:00,plenty,0 days 00:00:00.000000000,0.0,8.33
11884835,2020-04-29,2020-04-28 10:53:00,2020-04-29 09:20:00,2020-04-29 09:20:00,plenty,0 days 00:00:00.000000000,0.0,8.33
11884835,2020-05-01,2020-04-29 11:52:00,2020-05-01 09:15:00,2020-05-01 09:15:00,plenty,0 days 00:00:00.000000000,0.0,8.33
11884835,2020-05-04,2020-05-04 09:13:00,2020-05-04 09:20:00,2020-05-04 09:20:00,plenty,0 days 00:00:00.000000000,0.0,8.33
11884835,2020-05-06,2020-05-04 09:13:00,2020-05-06 09:20:00,2020-05-06 09:20:00,plenty,0 days 00:00:00.000000000,0.0,8.33
11884835,2020-05-07,2020-05-06 13:34:00,2020-05-07 09:20:00,2020-05-07 09:20:00,plenty,0 days 00:00:00.000000000,0.0,8.33
11884835,2020-05-08,2020-05-07 12:50:00,2020-05-08 09:20:00,2020-05-08 09:20:00,plenty,0 days 00:00:00.000000000,0.0,8.33
11884835,2020-05-11,2020-05-11 09:29:00,2020-05-11 09:35:00,2020-05-11 09:35:00,plenty,0 days 00:00:00.000000000,0.0,8.33
11886269,2020-03-16,2020-03-16 08:43:00,2020-03-16 08:45:00,2020-03-16 11:25:00,empty,0 days 02:40:00.000000000,2.67,112.5
11886269,2020-03-17,2020-03-17 08:49:00,2020-03-17 08:55:00,2020-03-17 09:40:00,empty,0 days 00:45:00.000000000,0.75,400.0
11886269,2020-03-18,2020-03-18 08:50:00,2020-03-18 09:00:00,2020-03-18 10:05:00,empty,0 days 01:05:00.000000000,1.08,276.92
11886269,2020-03-19,2020-03-19 08:49:00,2020-03-19 08:55:00,2020-03-19 10:10:00,empty,0 days 01:15:00.000000000,1.25,240.0
11886269,2020-03-20,2020-03-20 08:49:00,2020-03-20 08:55:00,2020-03-20 09:40:00,empty,0 days 00:45:00.000000000,0.75,400.0
11886269,2020-03-23,2020-03-23 08:52:00,2020-03-23 09:00:00,2020-03-23 15:05:00,empty,0 days 06:05:00.000000000,6.08,49.32
11886269,2020-03-24,2020-03-24 08:49:00,2020-03-24 08:55:00,2020-03-24 13:10:00,empty,0 days 04:15:00.000000000,4.25,70.59
11886269,2020-03-25,2020-03-25 08:50:00,2020-03-25 09:00:00,2020-03-25 14:35:00,empty,0 days 05:35:00.000000000,5.58,53.73
11886269,2020-03-26,2020-03-26 08:48:00,2020-03-26 08:55:00,2020-03-26 13:15:00,empty,0 days 04:20:00.000000000,4.33,69.23
11886269,2020-03-27,2020-03-27 08:50:00,2020-03-27 09:00:00,2020-03-27 13:45:00,empty,0 days 04:45:00.000000000,4.75,63.16
11886269,2020-03-30,2020-03-30 08:53:00,2020-03-30 09:00:00,2020-03-30 18:25:00,empty,0 days 09:25:00.000000000,9.42,31.86
11886269,2020-04-01,2020-04-01 08:47:00,2020-04-01 08:55:00,2020-04-01 17:55:00,some,0 days 09:00:00.000000000,9.0,22.22
11886269,2020-04-02,2020-04-02 08:47:00,2020-04-02 08:55:00,2020-04-02 16:30:00,some,0 days 07:35:00.000000000,7.58,26.37
11886269,2020-04-03,2020-04-03 08:49:00,2020-04-03 08:55:00,2020-04-03 14:30:00,some,0 days 05:35:00.000000000,5.58,35.82
11886269,2020-04-06,2020-04-06 08:48:00,2020-04-06 08:55:00,2020-04-06 17:25:00,empty,0 days 08:30:00.000000000,8.5,35.29
11886269,2020-04-07,2020-04-07 08:48:00,2020-04-07 08:55:00,2020-04-07 14:40:00,few,0 days 05:45:00.000000000,5.75,46.96
11886269,2020-04-08,2020-04-08 08:49:00,2020-04-08 08:55:00,2020-04-08 13:50:00,some,0 days 04:55:00.000000000,4.92,40.68
11886269,2020-04-09,2020-04-09 08:48:00,2020-04-09 08:55:00,2020-04-09 14:25:00,some,0 days 05:30:00.000000000,5.5,36.36
11886269,2020-04-10,2020-04-10 08:49:00,2020-04-10 08:55:00,2020-04-10 13:55:00,some,0 days 05:00:00.000000000,5.0,40.0
11886269,2020-04-13,2020-04-13 08:49:00,2020-04-13 08:55:00,2020-04-13 13:55:00,some,0 days 05:00:00.000000000,5.0,40.0
11886269,2020-04-14,2020-04-14 08:47:00,2020-04-14 08:55:00,2020-04-14 17:20:00,some,0 days 08:25:00.000000000,8.42,23.76
11886269,2020-04-16,2020-04-16 08:48:00,2020-04-16 08:55:00,2020-04-16 08:55:00,plenty,0 days 00:00:00.000000000,0.0,8.33
11886269,2020-04-20,2020-04-20 08:50:00,2020-04-20 09:00:00,2020-04-20 17:20:00,some,0 days 08:20:00.000000000,8.33,24.0
11886269,2020-04-21,2020-04-21 08:48:00,2020-04-21 08:55:00,2020-04-21 16:20:00,some,0 days 07:25:00.000000000,7.42,26.97
11886269,2020-04-22,2020-04-22 08:51:00,2020-04-22 09:00:00,2020-04-22 09:00:00,plenty,0 days 00:00:00.000000000,0.0,8.33
11886269,2020-04-27,2020-04-27 08:49:00,2020-04-27 08:55:00,2020-04-27 16:35:00,some,0 days 07:40:00.000000000,7.67,26.09
11886269,2020-04-28,2020-04-28 08:50:00,2020-04-28 09:00:00,2020-04-28 19:00:00,few,0 days 10:00:00.000000000,10.0,27.0
11886269,2020-04-29,2020-04-29 08:49:00,2020-04-29 08:55:00,2020-04-29 18:50:00,some,0 days 09:55:00.000000000,9.92,20.17
11886269,2020-05-01,2020-05-01 08:46:00,2020-05-01 12:10:00,2020-05-01 12:10:00,plenty,0 days 00:00:00.000000000,0.0,8.33
11886269,2020-05-04,2020-05-04 08:49:00,2020-05-04 08:55:00,2020-05-04 17:00:00,some,0 days 08:05:00.000000000,8.08,24.74
11886269,2020-05-06,2020-05-06 08:50:00,2020-05-06 09:00:00,2020-05-06 16:40:00,some,0 days 07:40:00.000000000,7.67,26.09
11886269,2020-05-07,2020-05-07 08:51:00,2020-05-07 09:00:00,2020-05-07 16:50:00,some,0 days 07:50:00.000000000,7.83,25.53
11886269,2020-05-08,2020-05-08 08:53:00,2020-05-08 09:00:00,2020-05-08 09:00:00,plenty,0 days 00:00:00.000000000,0.0,8.33
11886269,2020-05-11,2020-05-11 08:50:00,2020-05-11 09:00:00,2020-05-11 18:40:00,few,0 days 09:40:00.000000000,9.67,27.93
11887184,2020-03-16,2020-03-16 08:56:00,2020-03-16 09:00:00,2020-03-16 10:10:00,empty,0 days 01:10:00.000000000,1.17,257.14
11887184,2020-03-17,2020-03-17 08:56:00,2020-03-17 09:05:00,2020-03-17 10:20:00,empty,0 days 01:15:00.000000000,1.25,240.0
11887184,2020-03-18,2020-03-18 08:53:00,2020-03-18 09:00:00,2020-03-18 11:10:00,empty,0 days 02:10:00.000000000,2.17,138.46
11887184,2020-03-19,2020-03-19 08:42:00,2020-03-19 08:50:00,2020-03-19 12:45:00,empty,0 days 03:55:00.000000000,3.92,76.6
11887184,2020-03-20,2020-03-20 08:46:00,2020-03-20 08:55:00,2020-03-20 11:10:00,empty,0 days 02:15:00.000000000,2.25,133.33
11887184,2020-03-23,2020-03-23 08:52:00,2020-03-23 09:00:00,2020-03-23 09:40:00,empty,0 days 00:40:00.000000000,0.67,450.0
11887184,2020-03-24,2020-03-24 08:48:00,2020-03-24 08:55:00,2020-03-24 14:05:00,empty,0 days 05:10:00.000000000,5.17,58.06
11887184,2020-03-25,2020-03-25 08:48:00,2020-03-25 08:55:00,2020-03-25 10:00:00,empty,0 days 01:05:00.000000000,1.08,276.92
11887184,2020-03-26,2020-03-26 08:43:00,2020-03-26 08:50:00,2020-03-26 20:45:00,empty,0 days 11:55:00.000000000,11.92,25.17
11887184,2020-03-27,2020-03-27 08:49:00,2020-03-27 08:55:00,2020-03-27 11:40:00,empty,0 days 02:45:00.000000000,2.75,109.09
11887184,2020-03-30,2020-03-30 08:49:00,2020-03-30 08:55:00,2020-03-30 17:50:00,empty,0 days 08:55:00.000000000,8.92,33.64
11887184,2020-04-01,2020-04-01 08:48:00,2020-04-01 08:55:00,2020-04-01 19:35:00,few,0 days 10:40:00.000000000,10.67,25.31
11887184,2020-04-02,2020-04-02 08:48:00,2020-04-02 08:55:00,2020-04-02 20:40:00,empty,0 days 11:45:00.000000000,11.75,25.53
11887184,2020-04-03,2020-04-03 08:49:00,2020-04-03 08:55:00,2020-04-03 20:15:00,empty,0 days 11:20:00.000000000,11.33,26.47
11887184,2020-04-06,2020-04-06 08:54:00,2020-04-06 09:00:00,2020-04-06 20:30:00,some,0 days 11:30:00.000000000,11.5,17.39
11887184,2020-04-07,2020-04-07 08:54:00,2020-04-07 09:00:00,2020-04-07 20:35:00,empty,0 days 11:35:00.000000000,11.58,25.9
11887184,2020-04-08,2020-04-08 08:57:00,2020-04-08 09:05:00,2020-04-08 20:35:00,few,0 days 11:30:00.000000000,11.5,23.48
11887184,2020-04-09,2020-04-09 08:51:00,2020-04-09 09:00:00,2020-04-09 20:25:00,few,0 days 11:25:00.000000000,11.42,23.65
11887184,2020-04-10,2020-04-10 08:54:00,2020-04-10 09:00:00,2020-04-10 19:25:00,few,0 days 10:25:00.000000000,10.42,25.92
11887184,2020-04-13,2020-04-13 08:52:00,2020-04-13 09:00:00,2020-04-13 19:55:00,few,0 days 10:55:00.000000000,10.92,24.73
11887184,2020-04-14,2020-04-14 09:02:00,2020-04-14 09:10:00,2020-04-14 18:15:00,some,0 days 09:05:00.000000000,9.08,22.02
11887184,2020-04-16,2020-04-16 09:00:00,2020-04-16 09:10:00,2020-04-16 09:10:00,plenty,0 days 00:00:00.000000000,0.0,8.33
11887184,2020-04-20,2020-04-20 09:05:00,2020-04-20 09:10:00,2020-04-20 17:40:00,some,0 days 08:30:00.000000000,8.5,23.53
11887184,2020-04-21,2020-04-21 08:56:00,2020-04-21 09:05:00,2020-04-21 20:20:00,some,0 days 11:15:00.000000000,11.25,17.78
11887184,2020-04-22,2020-04-22 08:59:00,2020-04-22 09:05:00,2020-04-22 09:05:00,plenty,0 days 00:00:00.000000000,0.0,8.33
11887184,2020-04-27,2020-04-27 09:01:00,2020-04-27 09:10:00,2020-04-27 20:25:00,few,0 days 11:15:00.000000000,11.25,24.0
11887184,2020-04-28,2020-04-28 09:03:00,2020-04-28 09:10:00,2020-04-28 20:35:00,few,0 days 11:25:00.000000000,11.42,23.65
11887184,2020-04-29,2020-04-29 09:07:00,2020-04-29 09:15:00,2020-04-29 18:35:00,some,0 days 09:20:00.000000000,9.33,21.43
11887184,2020-05-01,2020-05-01 08:59:00,2020-05-01 09:05:00,2020-05-01 09:05:00,plenty,0 days 00:00:00.000000000,0.0,8.33
11887184,2020-05-04,2020-05-04 09:11:00,2020-05-04 09:20:00,2020-05-04 09:20:00,plenty,0 days 00:00:00.000000000,0.0,8.33
11887982,2020-03-16,2020-03-16 08:53:00,2020-03-16 08:55:00,2020-03-16 13:05:00,few,0 days 04:10:00.000000000,4.17,64.8
11887982,2020-03-17,2020-03-17 08:34:00,2020-03-17 08:55:00,2020-03-17 11:15:00,empty,0 days 02:20:00.000000000,2.33,128.57
11887982,2020-03-18,2020-03-18 08:37:00,2020-03-18 08:45:00,2020-03-18 14:45:00,empty,0 days 06:00:00.000000000,6.0,50.0
11887982,2020-03-19,2020-03-19 08:28:00,2020-03-19 08:35:00,2020-03-19 09:20:00,empty,0 days 00:45:00.000000000,0.75,400.0
11887982,2020-03-20,2020-03-20 08:33:00,2020-03-20 08:40:00,2020-03-20 09:20:00,empty,0 days 00:40:00.000000000,0.67,450.0
11887982,2020-03-23,2020-03-23 08:40:00,2020-03-23 08:50:00,2020-03-23 16:20:00,empty,0 days 07:30:00.000000000,7.5,40.0
11887982,2020-03-24,2020-03-24 08:34:00,2020-03-24 08:40:00,2020-03-24 19:55:00,empty,0 days 11:15:00.000000000,11.25,26.67
11887982,2020-03-25,2020-03-25 08:35:00,2020-03-25 08:40:00,2020-03-25 13:10:00,empty,0 days 04:30:00.000000000,4.5,66.67
11887982,2020-03-26,2020-03-26 08:40:00,2020-03-26 08:50:00,2020-03-26 15:15:00,empty,0 days 06:25:00.000000000,6.42,46.75
11887982,2020-03-27,2020-03-27 08:37:00,2020-03-27 08:45:00,2020-03-27 16:40:00,empty,0 days 07:55:00.000000000,7.92,37.89
11887982,2020-03-30,2020-03-30 08:33:00,2020-03-30 08:35:00,2020-03-30 20:30:00,empty,0 days 11:55:00.000000000,11.92,25.17
11887982,2020-04-01,2020-04-01 08:35:00,2020-04-01 08:45:00,2020-04-01 19:25:00,few,0 days 10:40:00.000000000,10.67,25.31
11887982,2020-04-02,2020-04-02 08:33:00,2020-04-02 08:40:00,2020-04-02 20:45:00,empty,0 days 12:05:00.000000000,12.08,24.83
11887982,2020-04-03,2020-04-03 08:34:00,2020-04-03 08:40:00,2020-04-03 19:40:00,few,0 days 11:00:00.000000000,11.0,24.55
11887982,2020-04-06,2020-04-06 08:38:00,2020-04-06 08:45:00,2020-04-06 19:40:00,empty,0 days 10:55:00.000000000,10.92,27.48
11887982,2020-04-07,2020-04-07 08:32:00,2020-04-07 08:40:00,2020-04-07 19:40:00,empty,0 days 11:00:00.000000000,11.0,27.27
11887982,2020-04-08,2020-04-08 08:40:00,2020-04-08 10:05:00,2020-04-08 19:50:00,empty,0 days 09:45:00.000000000,9.75,30.77
11887982,2020-04-09,2020-04-09 08:35:00,2020-04-09 09:10:00,2020-04-09 19:25:00,empty,0 days 10:15:00.000000000,10.25,29.27
11887982,2020-04-10,2020-04-10 08:35:00,2020-04-10 08:45:00,2020-04-10 20:10:00,empty,0 days 11:25:00.000000000,11.42,26.28
11887982,2020-04-13,2020-04-13 08:31:00,2020-04-13 08:35:00,2020-04-13 20:40:00,empty,0 days 12:05:00.000000000,12.08,24.83
11887982,2020-04-14,2020-04-14 08:50:00,2020-04-14 09:00:00,2020-04-14 19:55:00,some,0 days 10:55:00.000000000,10.92,18.32
11887982,2020-04-16,2020-04-16 08:31:00,2020-04-16 08:45:00,2020-04-16 17:15:00,some,0 days 08:30:00.000000000,8.5,23.53
11887982,2020-04-17,2020-04-17 08:27:00,2020-04-17 08:50:00,2020-04-17 08:50:00,plenty,0 days 00:00:00.000000000,0.0,8.33
11887982,2020-04-20,2020-04-20 08:31:00,2020-04-20 08:40:00,2020-04-20 08:40:00,plenty,0 days 00:00:00.000000000,0.0,8.33
11887982,2020-04-23,2020-04-23 08:26:00,2020-04-23 09:00:00,2020-04-23 09:00:00,plenty,0 days 00:00:00.000000000,0.0,8.33
11887982,2020-04-27,2020-04-27 08:26:00,2020-04-27 14:50:00,2020-04-27 20:45:00,empty,0 days 05:55:00.000000000,5.92,50.7
11887982,2020-04-28,2020-04-28 08:27:00,2020-04-28 08:45:00,2020-04-28 17:15:00,plenty,0 days 08:30:00.000000000,8.5,11.76
11887982,2020-05-01,2020-05-01 08:54:00,2020-05-01 09:20:00,2020-05-01 09:20:00,plenty,0 days 00:00:00.000000000,0.0,8.33
11887982,2020-05-06,2020-05-06 08:26:00,2020-05-06 09:10:00,2020-05-06 09:10:00,plenty,0 days 00:00:00.000000000,0.0,8.33
11887982,2020-05-07,2020-05-07 08:28:00,2020-05-07 08:50:00,2020-05-07 08:50:00,plenty,0 days 00:00:00.000000000,0.0,8.33
11887982,2020-05-08,2020-05-08 08:27:00,2020-05-08 08:50:00,2020-05-08 08:50:00,plenty,0 days 00:00:00.000000000,0.0,8.33
11887982,2020-05-11,2020-05-11 08:26:00,2020-05-11 08:35:00,2020-05-11 08:35:00,plenty,0 days 00:00:00.000000000,0.0,8.33
11890576,2020-03-16,2020-03-16 08:51:00,2020-03-16 08:55:00,2020-03-16 10:05:00,empty,0 days 01:10:00.000000000,1.17,257.14
11890576,2020-03-17,2020-03-17 08:58:00,2020-03-17 09:05:00,2020-03-17 10:50:00,empty,0 days 01:45:00.000000000,1.75,171.43
11890576,2020-03-18,2020-03-18 08:53:00,2020-03-18 09:00:00,2020-03-18 10:15:00,empty,0 days 01:15:00.000000000,1.25,240.0
11890576,2020-03-19,2020-03-19 08:58:00,2020-03-19 09:05:00,2020-03-19 09:55:00,empty,0 days 00:50:00.000000000,0.83,360.0
11890576,2020-03-20,2020-03-20 08:52:00,2020-03-20 09:00:00,2020-03-20 10:00:00,empty,0 days 01:00:00.000000000,1.0,300.0
11890576,2020-03-23,2020-03-23 08:50:00,2020-03-23 09:00:00,2020-03-23 14:25:00,empty,0 days 05:25:00.000000000,5.42,55.38
11890576,2020-03-24,2020-03-24 08:50:00,2020-03-24 09:00:00,2020-03-24 12:05:00,empty,0 days 03:05:00.000000000,3.08,97.3
11890576,2020-03-25,2020-03-25 08:45:00,2020-03-25 08:55:00,2020-03-25 12:10:00,empty,0 days 03:15:00.000000000,3.25,92.31
11890576,2020-03-26,2020-03-26 08:50:00,2020-03-26 09:00:00,2020-03-26 14:25:00,empty,0 days 05:25:00.000000000,5.42,55.38
11890576,2020-03-27,2020-03-27 08:52:00,2020-03-27 09:00:00,2020-03-27 14:10:00,empty,0 days 05:10:00.000000000,5.17,58.06
11890576,2020-03-30,2020-03-30 08:53:00,2020-03-30 09:00:00,2020-03-30 18:25:00,empty,0 days 09:25:00.000000000,9.42,31.86
11890576,2020-04-01,2020-04-01 08:49:00,2020-04-01 08:55:00,2020-04-01 17:45:00,empty,0 days 08:50:00.000000000,8.83,33.96
11890576,2020-04-02,2020-04-02 08:47:00,2020-04-02 08:55:00,2020-04-02 15:05:00,empty,0 days 06:10:00.000000000,6.17,48.65
11890576,2020-04-03,2020-04-03 08:42:00,2020-04-03 08:50:00,2020-04-03 17:15:00,empty,0 days 08:25:00.000000000,8.42,35.64
11890576,2020-04-06,2020-04-06 08:50:00,2020-04-06 09:00:00,2020-04-06 16:35:00,empty,0 days 07:35:00.000000000,7.58,39.56
11890576,2020-04-07,2020-04-07 08:43:00,2020-04-07 08:50:00,2020-04-07 16:35:00,empty,0 days 07:45:00.000000000,7.75,38.71
